timestamp,iso,value
1785821360,2026-08-04T05:29:20+00:00,3673
1785821390,2026-08-04T05:29:50+00:00,3676
1785821420,2026-08-04T05:30:20+00:00,3679
1785821450,2026-08-04T05:30:50+00:00,3682
1785821480,2026-08-04T05:31:20+00:00,3685
1785821510,2026-08-04T05:31:50+00:00,3688
1785821540,2026-08-04T05:32:20+00:00,3691
1785821570,2026-08-04T05:32:50+00:00,3694
1785821600,2026-08-04T05:33:20+00:00,3697
1785821630,2026-08-04T05:33:50+00:00,3700
1785821660,2026-08-04T05:34:20+00:00,3703
1785821690,2026-08-04T05:34:50+00:00,3706
1785821720,2026-08-04T05:35:20+00:00,3709
1785821750,2026-08-04T05:35:50+00:00,3712
1785821780,2026-08-04T05:36:20+00:00,3715
1785821810,2026-08-04T05:36:50+00:00,3718
1785821840,2026-08-04T05:37:20+00:00,3721
1785821870,2026-08-04T05:37:50+00:00,3724
1785821900,2026-08-04T05:38:20+00:00,3727
1785821930,2026-08-04T05:38:50+00:00,3730
1785821960,2026-08-04T05:39:20+00:00,3733
1785821990,2026-08-04T05:39:50+00:00,3736
1785822020,2026-08-04T05:40:20+00:00,3739
1785822050,2026-08-04T05:40:50+00:00,3742
1785822080,2026-08-04T05:41:20+00:00,3745
1785822110,2026-08-04T05:41:50+00:00,3748
1785822140,2026-08-04T05:42:20+00:00,3751
1785822170,2026-08-04T05:42:50+00:00,3754
1785822200,2026-08-04T05:43:20+00:00,3757
1785822230,2026-08-04T05:43:50+00:00,3760
1785822260,2026-08-04T05:44:20+00:00,3763
1785822290,2026-08-04T05:44:50+00:00,3766
1785822320,2026-08-04T05:45:20+00:00,3769
1785822350,2026-08-04T05:45:50+00:00,3772
1785822380,2026-08-04T05:46:20+00:00,3775
1785822410,2026-08-04T05:46:50+00:00,3778
1785822440,2026-08-04T05:47:20+00:00,3781
1785822470,2026-08-04T05:47:50+00:00,3784
1785822500,2026-08-04T05:48:20+00:00,3787
1785822530,2026-08-04T05:48:50+00:00,3790
1785822560,2026-08-04T05:49:20+00:00,3793
1785822590,2026-08-04T05:49:50+00:00,3796
1785822620,2026-08-04T05:50:20+00:00,3799
1785822650,2026-08-04T05:50:50+00:00,3802
1785822680,2026-08-04T05:51:20+00:00,3805
1785822710,2026-08-04T05:51:50+00:00,3808
1785822740,2026-08-04T05:52:20+00:00,3811
1785822770,2026-08-04T05:52:50+00:00,3814
1785822800,2026-08-04T05:53:20+00:00,3817
1785822830,2026-08-04T05:53:50+00:00,3820
1785822860,2026-08-04T05:54:20+00:00,3823
1785822890,2026-08-04T05:54:50+00:00,3826
1785822920,2026-08-04T05:55:20+00:00,3829
1785822950,2026-08-04T05:55:50+00:00,3832
1785822980,2026-08-04T05:56:20+00:00,3835
1785823010,2026-08-04T05:56:50+00:00,3838
1785823040,2026-08-04T05:57:20+00:00,3841
1785823070,2026-08-04T05:57:50+00:00,3844
1785823100,2026-08-04T05:58:20+00:00,3847
1785823130,2026-08-04T05:58:50+00:00,3850
1785823160,2026-08-04T05:59:20+00:00,3853
1785823190,2026-08-04T05:59:50+00:00,3856
1785823220,2026-08-04T06:00:20+00:00,3859
1785823250,2026-08-04T06:00:50+00:00,3862
1785823280,2026-08-04T06:01:20+00:00,3865
1785823310,2026-08-04T06:01:50+00:00,3868
1785823340,2026-08-04T06:02:20+00:00,3871
1785823370,2026-08-04T06:02:50+00:00,3874
1785823400,2026-08-04T06:03:20+00:00,3877
1785823430,2026-08-04T06:03:50+00:00,3880
1785823460,2026-08-04T06:04:20+00:00,3883
1785823490,2026-08-04T06:04:50+00:00,3886
1785823520,2026-08-04T06:05:20+00:00,3889
1785823550,2026-08-04T06:05:50+00:00,3892
1785823580,2026-08-04T06:06:20+00:00,3895
1785823610,2026-08-04T06:06:50+00:00,3898
1785823640,2026-08-04T06:07:20+00:00,3901
1785823670,2026-08-04T06:07:50+00:00,3904
1785823700,2026-08-04T06:08:20+00:00,3907
1785823730,2026-08-04T06:08:50+00:00,3910
1785823760,2026-08-04T06:09:20+00:00,3913
1785823790,2026-08-04T06:09:50+00:00,3916
1785823820,2026-08-04T06:10:20+00:00,3919
1785823850,2026-08-04T06:10:50+00:00,3922
1785823880,2026-08-04T06:11:20+00:00,3925
1785823910,2026-08-04T06:11:50+00:00,3928
1785823940,2026-08-04T06:12:20+00:00,3931
1785823970,2026-08-04T06:12:50+00:00,3934
1785824000,2026-08-04T06:13:20+00:00,3937
1785824030,2026-08-04T06:13:50+00:00,3940
1785824060,2026-08-04T06:14:20+00:00,3943
1785824090,2026-08-04T06:14:50+00:00,3946
1785824120,2026-08-04T06:15:20+00:00,3949
1785824150,2026-08-04T06:15:50+00:00,3952
1785824180,2026-08-04T06:16:20+00:00,3955
1785824210,2026-08-04T06:16:50+00:00,3958
1785824240,2026-08-04T06:17:20+00:00,3961
1785824270,2026-08-04T06:17:50+00:00,3964
1785824300,2026-08-04T06:18:20+00:00,3967
1785824330,2026-08-04T06:18:50+00:00,3970
1785824360,2026-08-04T06:19:20+00:00,3973
1785824390,2026-08-04T06:19:50+00:00,3976
1785824420,2026-08-04T06:20:20+00:00,3979
1785824450,2026-08-04T06:20:50+00:00,3982
1785824480,2026-08-04T06:21:20+00:00,3985
1785824510,2026-08-04T06:21:50+00:00,3988
1785824540,2026-08-04T06:22:20+00:00,3990
1785824570,2026-08-04T06:22:50+00:00,3994
1785824600,2026-08-04T06:23:20+00:00,3996
1785824630,2026-08-04T06:23:50+00:00,4000
1785824660,2026-08-04T06:24:20+00:00,4002
1785824690,2026-08-04T06:24:50+00:00,4006
1785824720,2026-08-04T06:25:20+00:00,4008
1785824750,2026-08-04T06:25:50+00:00,4012
1785824780,2026-08-04T06:26:20+00:00,4015
1785824810,2026-08-04T06:26:50+00:00,4018
1785824840,2026-08-04T06:27:20+00:00,4020
1785824870,2026-08-04T06:27:50+00:00,4024
1785824900,2026-08-04T06:28:20+00:00,4026
1785824930,2026-08-04T06:28:50+00:00,4030
1785824960,2026-08-04T06:29:20+00:00,4032
1785824990,2026-08-04T06:29:50+00:00,4035
1785825020,2026-08-04T06:30:20+00:00,4038
1785825050,2026-08-04T06:30:50+00:00,4041
1785825080,2026-08-04T06:31:20+00:00,4044
1785825110,2026-08-04T06:31:50+00:00,4047
1785825140,2026-08-04T06:32:20+00:00,4050
1785825170,2026-08-04T06:32:50+00:00,4053
1785825200,2026-08-04T06:33:20+00:00,4056
1785825230,2026-08-04T06:33:50+00:00,4059
1785825260,2026-08-04T06:34:20+00:00,4062
1785825290,2026-08-04T06:34:50+00:00,4065
1785825320,2026-08-04T06:35:20+00:00,4068
1785825350,2026-08-04T06:35:50+00:00,4071
1785825380,2026-08-04T06:36:20+00:00,4074
1785825410,2026-08-04T06:36:50+00:00,4078
1785825440,2026-08-04T06:37:20+00:00,4081
1785825470,2026-08-04T06:37:50+00:00,4084
1785825500,2026-08-04T06:38:20+00:00,4087
1785825530,2026-08-04T06:38:50+00:00,4090
1785825560,2026-08-04T06:39:20+00:00,4093
1785825590,2026-08-04T06:39:50+00:00,4096
1785825620,2026-08-04T06:40:20+00:00,4099
1785825650,2026-08-04T06:40:50+00:00,4102
1785825680,2026-08-04T06:41:20+00:00,4104
1785825710,2026-08-04T06:41:50+00:00,4107
1785825740,2026-08-04T06:42:20+00:00,4110
1785825770,2026-08-04T06:42:50+00:00,4113
1785825800,2026-08-04T06:43:20+00:00,4116
1785825830,2026-08-04T06:43:50+00:00,4119
1785825860,2026-08-04T06:44:20+00:00,4122
1785825890,2026-08-04T06:44:50+00:00,4125
1785825920,2026-08-04T06:45:20+00:00,4128
1785825950,2026-08-04T06:45:50+00:00,4131
1785825980,2026-08-04T06:46:20+00:00,4134
1785826010,2026-08-04T06:46:50+00:00,4138
1785826040,2026-08-04T06:47:20+00:00,4141
1785826070,2026-08-04T06:47:50+00:00,4143
1785826100,2026-08-04T06:48:20+00:00,4147
1785826130,2026-08-04T06:48:50+00:00,4149
1785826160,2026-08-04T06:49:20+00:00,4153
1785826190,2026-08-04T06:49:50+00:00,4155
1785826220,2026-08-04T06:50:20+00:00,4158
1785826250,2026-08-04T06:50:50+00:00,4161
1785826280,2026-08-04T06:51:20+00:00,4164
1785826310,2026-08-04T06:51:50+00:00,4168
1785826340,2026-08-04T06:52:20+00:00,4171
1785826370,2026-08-04T06:52:50+00:00,4173
1785826400,2026-08-04T06:53:20+00:00,4177
1785826430,2026-08-04T06:53:50+00:00,4179
1785826460,2026-08-04T06:54:20+00:00,4182
1785826490,2026-08-04T06:54:50+00:00,4185
1785826520,2026-08-04T06:55:20+00:00,4188
1785826550,2026-08-04T06:55:50+00:00,4191
1785826580,2026-08-04T06:56:20+00:00,4194
1785826610,2026-08-04T06:56:50+00:00,4197
1785826640,2026-08-04T06:57:20+00:00,4200
1785826670,2026-08-04T06:57:50+00:00,4203
1785826700,2026-08-04T06:58:20+00:00,4206
1785826730,2026-08-04T06:58:50+00:00,4209
1785826760,2026-08-04T06:59:20+00:00,4212
1785826790,2026-08-04T06:59:50+00:00,4215
1785826820,2026-08-04T07:00:20+00:00,4218
1785826850,2026-08-04T07:00:50+00:00,4221
1785826880,2026-08-04T07:01:20+00:00,4224
1785826910,2026-08-04T07:01:50+00:00,4227
1785826940,2026-08-04T07:02:20+00:00,4230
1785826970,2026-08-04T07:02:50+00:00,4233
1785827000,2026-08-04T07:03:20+00:00,4236
1785827030,2026-08-04T07:03:50+00:00,4239
1785827060,2026-08-04T07:04:20+00:00,4242
1785827090,2026-08-04T07:04:50+00:00,4245
1785827120,2026-08-04T07:05:20+00:00,4248
1785827150,2026-08-04T07:05:50+00:00,4251
1785827180,2026-08-04T07:06:20+00:00,4254
1785827210,2026-08-04T07:06:50+00:00,4257
1785827240,2026-08-04T07:07:20+00:00,4260
1785827270,2026-08-04T07:07:50+00:00,4263
1785827300,2026-08-04T07:08:20+00:00,4266
1785827330,2026-08-04T07:08:50+00:00,4269
1785827360,2026-08-04T07:09:20+00:00,4272
1785827390,2026-08-04T07:09:50+00:00,4275
1785827420,2026-08-04T07:10:20+00:00,4279
1785827450,2026-08-04T07:10:50+00:00,4281
1785827480,2026-08-04T07:11:20+00:00,4284
1785827510,2026-08-04T07:11:50+00:00,4287
1785827540,2026-08-04T07:12:20+00:00,4291
1785827570,2026-08-04T07:12:50+00:00,4293
1785827600,2026-08-04T07:13:20+00:00,4296
1785827630,2026-08-04T07:13:50+00:00,4299
1785827660,2026-08-04T07:14:20+00:00,4302
1785827690,2026-08-04T07:14:50+00:00,4305
1785827720,2026-08-04T07:15:20+00:00,4308
1785827750,2026-08-04T07:15:50+00:00,4311
1785827780,2026-08-04T07:16:20+00:00,4314
1785827810,2026-08-04T07:16:50+00:00,4317
1785827840,2026-08-04T07:17:20+00:00,4320
1785827870,2026-08-04T07:17:50+00:00,4323
1785827900,2026-08-04T07:18:20+00:00,4326
1785827930,2026-08-04T07:18:50+00:00,4329
1785827960,2026-08-04T07:19:20+00:00,4332
1785827990,2026-08-04T07:19:50+00:00,4335
1785828020,2026-08-04T07:20:20+00:00,4338
1785828050,2026-08-04T07:20:50+00:00,4341
1785828080,2026-08-04T07:21:20+00:00,4344
1785828110,2026-08-04T07:21:50+00:00,4347
1785828140,2026-08-04T07:22:20+00:00,4350
1785828170,2026-08-04T07:22:50+00:00,4353
1785828200,2026-08-04T07:23:20+00:00,4356
1785828230,2026-08-04T07:23:50+00:00,4359
1785828260,2026-08-04T07:24:20+00:00,4362
1785828290,2026-08-04T07:24:50+00:00,4365
1785828320,2026-08-04T07:25:20+00:00,4368
1785828350,2026-08-04T07:25:50+00:00,4371
1785828380,2026-08-04T07:26:20+00:00,4374
1785828410,2026-08-04T07:26:50+00:00,4377
1785828440,2026-08-04T07:27:20+00:00,4380
1785828470,2026-08-04T07:27:50+00:00,4383
1785828500,2026-08-04T07:28:20+00:00,4386
1785828530,2026-08-04T07:28:50+00:00,4389
1785828560,2026-08-04T07:29:20+00:00,4392
1785828590,2026-08-04T07:29:50+00:00,4395
1785828620,2026-08-04T07:30:20+00:00,4398
1785828650,2026-08-04T07:30:50+00:00,4401
1785828680,2026-08-04T07:31:20+00:00,4404
1785828710,2026-08-04T07:31:50+00:00,4407
1785828740,2026-08-04T07:32:20+00:00,4410
1785828770,2026-08-04T07:32:50+00:00,4413
1785828800,2026-08-04T07:33:20+00:00,4416
1785828830,2026-08-04T07:33:50+00:00,4419
1785828860,2026-08-04T07:34:20+00:00,4422
1785828890,2026-08-04T07:34:50+00:00,4425
1785828920,2026-08-04T07:35:20+00:00,4428
1785828950,2026-08-04T07:35:50+00:00,4431
1785828980,2026-08-04T07:36:20+00:00,4434
1785829010,2026-08-04T07:36:50+00:00,4437
1785829040,2026-08-04T07:37:20+00:00,4440
1785829070,2026-08-04T07:37:50+00:00,4443
1785829100,2026-08-04T07:38:20+00:00,4446
1785829130,2026-08-04T07:38:50+00:00,4449
1785829160,2026-08-04T07:39:20+00:00,4452
1785829190,2026-08-04T07:39:50+00:00,4455
1785829220,2026-08-04T07:40:20+00:00,4458
1785829250,2026-08-04T07:40:50+00:00,4461
1785829280,2026-08-04T07:41:20+00:00,4464
1785829310,2026-08-04T07:41:50+00:00,4467
1785829340,2026-08-04T07:42:20+00:00,4470
1785829370,2026-08-04T07:42:50+00:00,4473
1785829400,2026-08-04T07:43:20+00:00,4476
1785829430,2026-08-04T07:43:50+00:00,4479
1785829460,2026-08-04T07:44:20+00:00,4482
1785829490,2026-08-04T07:44:50+00:00,4485
1785829520,2026-08-04T07:45:20+00:00,4488
1785829550,2026-08-04T07:45:50+00:00,4491
1785829580,2026-08-04T07:46:20+00:00,4494
1785829610,2026-08-04T07:46:50+00:00,4497
1785829640,2026-08-04T07:47:20+00:00,4500
1785829670,2026-08-04T07:47:50+00:00,4503
1785829700,2026-08-04T07:48:20+00:00,4506
1785829730,2026-08-04T07:48:50+00:00,4509
1785829760,2026-08-04T07:49:20+00:00,4512
1785829790,2026-08-04T07:49:50+00:00,4517
1785829820,2026-08-04T07:50:20+00:00,4520
1785829850,2026-08-04T07:50:50+00:00,4523
1785829880,2026-08-04T07:51:20+00:00,4526
1785829910,2026-08-04T07:51:50+00:00,4529
1785829940,2026-08-04T07:52:20+00:00,4532
1785829970,2026-08-04T07:52:50+00:00,4535
1785830000,2026-08-04T07:53:20+00:00,4538
1785830030,2026-08-04T07:53:50+00:00,4541
1785830060,2026-08-04T07:54:20+00:00,4544
1785830090,2026-08-04T07:54:50+00:00,4547
1785830120,2026-08-04T07:55:20+00:00,4550
1785830150,2026-08-04T07:55:50+00:00,4553
1785830180,2026-08-04T07:56:20+00:00,4556
1785830210,2026-08-04T07:56:50+00:00,4559
1785830240,2026-08-04T07:57:20+00:00,4562
1785830270,2026-08-04T07:57:50+00:00,4565
1785830300,2026-08-04T07:58:20+00:00,4568
1785830330,2026-08-04T07:58:50+00:00,4571
1785830360,2026-08-04T07:59:20+00:00,4574
1785830390,2026-08-04T07:59:50+00:00,4577
1785830420,2026-08-04T08:00:20+00:00,4580
1785830450,2026-08-04T08:00:50+00:00,4583
1785830480,2026-08-04T08:01:20+00:00,4586
1785830510,2026-08-04T08:01:50+00:00,4589
1785830540,2026-08-04T08:02:20+00:00,4592
1785830570,2026-08-04T08:02:50+00:00,4595
1785830600,2026-08-04T08:03:20+00:00,4598
1785830630,2026-08-04T08:03:50+00:00,4601
1785830660,2026-08-04T08:04:20+00:00,4604
1785830690,2026-08-04T08:04:50+00:00,4607
1785830720,2026-08-04T08:05:20+00:00,4610
1785830750,2026-08-04T08:05:50+00:00,4613
1785830780,2026-08-04T08:06:20+00:00,4616
1785830810,2026-08-04T08:06:50+00:00,4619
1785830840,2026-08-04T08:07:20+00:00,4622
1785830870,2026-08-04T08:07:50+00:00,4625
1785830900,2026-08-04T08:08:20+00:00,4628
1785830930,2026-08-04T08:08:50+00:00,4631
1785830960,2026-08-04T08:09:20+00:00,4634
1785830990,2026-08-04T08:09:50+00:00,4637
1785831020,2026-08-04T08:10:20+00:00,4640
1785831050,2026-08-04T08:10:50+00:00,4643
1785831080,2026-08-04T08:11:20+00:00,4646
1785831110,2026-08-04T08:11:50+00:00,4649
1785831140,2026-08-04T08:12:20+00:00,4652
1785831170,2026-08-04T08:12:50+00:00,4655
1785831200,2026-08-04T08:13:20+00:00,4658
1785831230,2026-08-04T08:13:50+00:00,4661
1785831260,2026-08-04T08:14:20+00:00,4664
1785831290,2026-08-04T08:14:50+00:00,4667
1785831320,2026-08-04T08:15:20+00:00,4670
1785831350,2026-08-04T08:15:50+00:00,4673
1785831380,2026-08-04T08:16:20+00:00,4676
1785831410,2026-08-04T08:16:50+00:00,4679
1785831440,2026-08-04T08:17:20+00:00,4682
1785831470,2026-08-04T08:17:50+00:00,4685
1785831500,2026-08-04T08:18:20+00:00,4688
1785831530,2026-08-04T08:18:50+00:00,4691
1785831560,2026-08-04T08:19:20+00:00,4694
1785831590,2026-08-04T08:19:50+00:00,4697
1785831620,2026-08-04T08:20:20+00:00,4700
1785831650,2026-08-04T08:20:50+00:00,4703
1785831680,2026-08-04T08:21:20+00:00,4706
1785831710,2026-08-04T08:21:50+00:00,4709
1785831740,2026-08-04T08:22:20+00:00,4712
1785831770,2026-08-04T08:22:50+00:00,4715
1785831800,2026-08-04T08:23:20+00:00,4718
1785831830,2026-08-04T08:23:50+00:00,4721
1785831860,2026-08-04T08:24:20+00:00,4724
1785831890,2026-08-04T08:24:50+00:00,4727
1785831920,2026-08-04T08:25:20+00:00,4730
1785831950,2026-08-04T08:25:50+00:00,4733
1785831980,2026-08-04T08:26:20+00:00,4736
1785832010,2026-08-04T08:26:50+00:00,4739
1785832040,2026-08-04T08:27:20+00:00,4742
1785832070,2026-08-04T08:27:50+00:00,4745
1785832100,2026-08-04T08:28:20+00:00,4748
1785832130,2026-08-04T08:28:50+00:00,4751
1785832160,2026-08-04T08:29:20+00:00,4754
1785832190,2026-08-04T08:29:50+00:00,4757
1785832220,2026-08-04T08:30:20+00:00,4760
1785832250,2026-08-04T08:30:50+00:00,4763
1785832280,2026-08-04T08:31:20+00:00,4766
1785832310,2026-08-04T08:31:50+00:00,4769
1785832340,2026-08-04T08:32:20+00:00,4772
1785832370,2026-08-04T08:32:50+00:00,4775
1785832400,2026-08-04T08:33:20+00:00,4778
1785832430,2026-08-04T08:33:50+00:00,4781
1785832460,2026-08-04T08:34:20+00:00,4784
1785832490,2026-08-04T08:34:50+00:00,4787
1785832520,2026-08-04T08:35:20+00:00,4790
1785832550,2026-08-04T08:35:50+00:00,4793
1785832580,2026-08-04T08:36:20+00:00,4796
1785832610,2026-08-04T08:36:50+00:00,4799
1785832640,2026-08-04T08:37:20+00:00,4802
1785832670,2026-08-04T08:37:50+00:00,4805
1785832700,2026-08-04T08:38:20+00:00,4808
1785832730,2026-08-04T08:38:50+00:00,4811
1785832760,2026-08-04T08:39:20+00:00,4814
1785832790,2026-08-04T08:39:50+00:00,4817
1785832820,2026-08-04T08:40:20+00:00,4820
1785832850,2026-08-04T08:40:50+00:00,4823
1785832880,2026-08-04T08:41:20+00:00,4826
1785832910,2026-08-04T08:41:50+00:00,4829
1785832940,2026-08-04T08:42:20+00:00,4832
1785832970,2026-08-04T08:42:50+00:00,4835
1785833000,2026-08-04T08:43:20+00:00,4838
1785833030,2026-08-04T08:43:50+00:00,4841
1785833060,2026-08-04T08:44:20+00:00,4844
1785833090,2026-08-04T08:44:50+00:00,4847
1785833120,2026-08-04T08:45:20+00:00,4850
1785833150,2026-08-04T08:45:50+00:00,4853
1785833180,2026-08-04T08:46:20+00:00,4856
1785833210,2026-08-04T08:46:50+00:00,4859
1785833240,2026-08-04T08:47:20+00:00,4862
1785833270,2026-08-04T08:47:50+00:00,4865
1785833300,2026-08-04T08:48:20+00:00,4868
1785833330,2026-08-04T08:48:50+00:00,4871
1785833360,2026-08-04T08:49:20+00:00,4874
1785833390,2026-08-04T08:49:50+00:00,4877
1785833420,2026-08-04T08:50:20+00:00,4880
1785833450,2026-08-04T08:50:50+00:00,4883
1785833480,2026-08-04T08:51:20+00:00,4886
1785833510,2026-08-04T08:51:50+00:00,4889
1785833540,2026-08-04T08:52:20+00:00,4892
1785833570,2026-08-04T08:52:50+00:00,4895
1785833600,2026-08-04T08:53:20+00:00,4898
1785833630,2026-08-04T08:53:50+00:00,4901
1785833660,2026-08-04T08:54:20+00:00,4904
1785833690,2026-08-04T08:54:50+00:00,4907
1785833720,2026-08-04T08:55:20+00:00,4910
1785833750,2026-08-04T08:55:50+00:00,4913
1785833780,2026-08-04T08:56:20+00:00,4916
1785833810,2026-08-04T08:56:50+00:00,4919
1785833840,2026-08-04T08:57:20+00:00,4922
1785833870,2026-08-04T08:57:50+00:00,4925
1785833900,2026-08-04T08:58:20+00:00,4928
1785833930,2026-08-04T08:58:50+00:00,4931
1785833960,2026-08-04T08:59:20+00:00,4934
1785833990,2026-08-04T08:59:50+00:00,4937
1785834020,2026-08-04T09:00:20+00:00,4940
1785834050,2026-08-04T09:00:50+00:00,4943
1785834080,2026-08-04T09:01:20+00:00,4946
1785834110,2026-08-04T09:01:50+00:00,4949
1785834140,2026-08-04T09:02:20+00:00,4952
1785834170,2026-08-04T09:02:50+00:00,4955
1785834200,2026-08-04T09:03:20+00:00,4958
1785834230,2026-08-04T09:03:50+00:00,4961
1785834260,2026-08-04T09:04:20+00:00,4964
1785834290,2026-08-04T09:04:50+00:00,4967
1785834320,2026-08-04T09:05:20+00:00,4970
1785834350,2026-08-04T09:05:50+00:00,4973
1785834380,2026-08-04T09:06:20+00:00,4976
1785834410,2026-08-04T09:06:50+00:00,4979
1785834440,2026-08-04T09:07:20+00:00,4982
1785834470,2026-08-04T09:07:50+00:00,4985
1785834500,2026-08-04T09:08:20+00:00,4988
1785834530,2026-08-04T09:08:50+00:00,4991
1785834560,2026-08-04T09:09:20+00:00,4994
1785834590,2026-08-04T09:09:50+00:00,4997
1785834620,2026-08-04T09:10:20+00:00,5000
1785834650,2026-08-04T09:10:50+00:00,5003
1785834680,2026-08-04T09:11:20+00:00,5006
1785834710,2026-08-04T09:11:50+00:00,5009
1785834740,2026-08-04T09:12:20+00:00,5012
1785834770,2026-08-04T09:12:50+00:00,5015
1785834800,2026-08-04T09:13:20+00:00,5018
1785834830,2026-08-04T09:13:50+00:00,5021
1785834860,2026-08-04T09:14:20+00:00,5024
1785834890,2026-08-04T09:14:50+00:00,5027
1785834920,2026-08-04T09:15:20+00:00,5030
1785834950,2026-08-04T09:15:50+00:00,5033
1785834980,2026-08-04T09:16:20+00:00,5036
1785835010,2026-08-04T09:16:50+00:00,5039
1785835040,2026-08-04T09:17:20+00:00,5042
1785835070,2026-08-04T09:17:50+00:00,5045
1785835100,2026-08-04T09:18:20+00:00,5048
1785835130,2026-08-04T09:18:50+00:00,5051
1785835160,2026-08-04T09:19:20+00:00,5054
1785835190,2026-08-04T09:19:50+00:00,5057
1785835220,2026-08-04T09:20:20+00:00,5060
1785835250,2026-08-04T09:20:50+00:00,5063
1785835280,2026-08-04T09:21:20+00:00,5066
1785835310,2026-08-04T09:21:50+00:00,5069
1785835340,2026-08-04T09:22:20+00:00,5072
1785835370,2026-08-04T09:22:50+00:00,5075
1785835400,2026-08-04T09:23:20+00:00,5078
1785835430,2026-08-04T09:23:50+00:00,5081
1785835460,2026-08-04T09:24:20+00:00,5084
1785835490,2026-08-04T09:24:50+00:00,5087
1785835520,2026-08-04T09:25:20+00:00,5090
1785835550,2026-08-04T09:25:50+00:00,5093
1785835580,2026-08-04T09:26:20+00:00,5096
1785835610,2026-08-04T09:26:50+00:00,5099
1785835640,2026-08-04T09:27:20+00:00,5102
1785835670,2026-08-04T09:27:50+00:00,5105
1785835700,2026-08-04T09:28:20+00:00,5108
1785835730,2026-08-04T09:28:50+00:00,5111
1785835760,2026-08-04T09:29:20+00:00,5114
1785835790,2026-08-04T09:29:50+00:00,5117
1785835820,2026-08-04T09:30:20+00:00,5120
1785835850,2026-08-04T09:30:50+00:00,5123
1785835880,2026-08-04T09:31:20+00:00,5126
1785835910,2026-08-04T09:31:50+00:00,5129
1785835940,2026-08-04T09:32:20+00:00,5132
1785835970,2026-08-04T09:32:50+00:00,5135
1785836000,2026-08-04T09:33:20+00:00,5138
1785836030,2026-08-04T09:33:50+00:00,5141
1785836060,2026-08-04T09:34:20+00:00,5144
1785836090,2026-08-04T09:34:50+00:00,5147
1785836120,2026-08-04T09:35:20+00:00,5150
1785836150,2026-08-04T09:35:50+00:00,5153
1785836180,2026-08-04T09:36:20+00:00,5156
1785836210,2026-08-04T09:36:50+00:00,5159
1785836240,2026-08-04T09:37:20+00:00,5162
1785836270,2026-08-04T09:37:50+00:00,5165
1785836300,2026-08-04T09:38:20+00:00,5168
1785836330,2026-08-04T09:38:50+00:00,5171
1785836360,2026-08-04T09:39:20+00:00,5174
1785836390,2026-08-04T09:39:50+00:00,5177
1785836420,2026-08-04T09:40:20+00:00,5180
1785836450,2026-08-04T09:40:50+00:00,5183
1785836480,2026-08-04T09:41:20+00:00,5186
1785836510,2026-08-04T09:41:50+00:00,5189
1785836540,2026-08-04T09:42:20+00:00,5192
1785836570,2026-08-04T09:42:50+00:00,5195
1785836600,2026-08-04T09:43:20+00:00,5198
1785836630,2026-08-04T09:43:50+00:00,5201
1785836660,2026-08-04T09:44:20+00:00,5204
1785836690,2026-08-04T09:44:50+00:00,5207
1785836720,2026-08-04T09:45:20+00:00,5210
1785836750,2026-08-04T09:45:50+00:00,5213
1785836780,2026-08-04T09:46:20+00:00,5216
1785836810,2026-08-04T09:46:50+00:00,5219
1785836840,2026-08-04T09:47:20+00:00,5222
1785836870,2026-08-04T09:47:50+00:00,5225
1785836900,2026-08-04T09:48:20+00:00,5228
1785836930,2026-08-04T09:48:50+00:00,5231
1785836960,2026-08-04T09:49:20+00:00,5234
1785836990,2026-08-04T09:49:50+00:00,5237
1785837020,2026-08-04T09:50:20+00:00,5240
1785837050,2026-08-04T09:50:50+00:00,5243
1785837080,2026-08-04T09:51:20+00:00,5246
1785837110,2026-08-04T09:51:50+00:00,5249
1785837140,2026-08-04T09:52:20+00:00,5252
1785837170,2026-08-04T09:52:50+00:00,5255
1785837200,2026-08-04T09:53:20+00:00,5258
1785837230,2026-08-04T09:53:50+00:00,5261
1785837260,2026-08-04T09:54:20+00:00,5264
1785837290,2026-08-04T09:54:50+00:00,5267
1785837320,2026-08-04T09:55:20+00:00,5270
1785837350,2026-08-04T09:55:50+00:00,5273
1785837380,2026-08-04T09:56:20+00:00,5276
1785837410,2026-08-04T09:56:50+00:00,5279
1785837440,2026-08-04T09:57:20+00:00,5282
1785837470,2026-08-04T09:57:50+00:00,5285
1785837500,2026-08-04T09:58:20+00:00,5288
1785837530,2026-08-04T09:58:50+00:00,5291
1785837560,2026-08-04T09:59:20+00:00,5294
1785837590,2026-08-04T09:59:50+00:00,5297
1785837620,2026-08-04T10:00:20+00:00,5300
1785837650,2026-08-04T10:00:50+00:00,5303
1785837680,2026-08-04T10:01:20+00:00,5306
1785837710,2026-08-04T10:01:50+00:00,5309
1785837740,2026-08-04T10:02:20+00:00,5312
1785837770,2026-08-04T10:02:50+00:00,5315
1785837800,2026-08-04T10:03:20+00:00,5318
1785837830,2026-08-04T10:03:50+00:00,5321
1785837860,2026-08-04T10:04:20+00:00,5324
1785837890,2026-08-04T10:04:50+00:00,5327
1785837920,2026-08-04T10:05:20+00:00,5330
1785837950,2026-08-04T10:05:50+00:00,5333
1785837980,2026-08-04T10:06:20+00:00,5336
1785838010,2026-08-04T10:06:50+00:00,5339
1785838040,2026-08-04T10:07:20+00:00,5342
1785838070,2026-08-04T10:07:50+00:00,5345
1785838100,2026-08-04T10:08:20+00:00,5348
