timestamp,iso,value
1785822470,2026-08-04T05:47:50+00:00,510
1785822500,2026-08-04T05:48:20+00:00,511
1785822530,2026-08-04T05:48:50+00:00,511
1785822560,2026-08-04T05:49:20+00:00,512
1785822590,2026-08-04T05:49:50+00:00,512
1785822620,2026-08-04T05:50:20+00:00,512
1785822650,2026-08-04T05:50:50+00:00,512
1785822680,2026-08-04T05:51:20+00:00,513
1785822710,2026-08-04T05:51:50+00:00,513
1785822740,2026-08-04T05:52:20+00:00,514
1785822770,2026-08-04T05:52:50+00:00,514
1785822800,2026-08-04T05:53:20+00:00,515
1785822830,2026-08-04T05:53:50+00:00,515
1785822860,2026-08-04T05:54:20+00:00,516
1785822890,2026-08-04T05:54:50+00:00,516
1785822920,2026-08-04T05:55:20+00:00,517
1785822950,2026-08-04T05:55:50+00:00,517
1785822980,2026-08-04T05:56:20+00:00,518
1785823010,2026-08-04T05:56:50+00:00,518
1785823040,2026-08-04T05:57:20+00:00,519
1785823070,2026-08-04T05:57:50+00:00,519
1785823100,2026-08-04T05:58:20+00:00,520
1785823130,2026-08-04T05:58:50+00:00,520
1785823160,2026-08-04T05:59:20+00:00,521
1785823190,2026-08-04T05:59:50+00:00,521
1785823220,2026-08-04T06:00:20+00:00,521
1785823250,2026-08-04T06:00:50+00:00,521
1785823280,2026-08-04T06:01:20+00:00,522
1785823310,2026-08-04T06:01:50+00:00,522
1785823340,2026-08-04T06:02:20+00:00,522
1785823370,2026-08-04T06:02:50+00:00,522
1785823400,2026-08-04T06:03:20+00:00,522
1785823430,2026-08-04T06:03:50+00:00,522
1785823460,2026-08-04T06:04:20+00:00,523
1785823490,2026-08-04T06:04:50+00:00,523
1785823520,2026-08-04T06:05:20+00:00,524
1785823550,2026-08-04T06:05:50+00:00,524
1785823580,2026-08-04T06:06:20+00:00,525
1785823610,2026-08-04T06:06:50+00:00,525
1785823640,2026-08-04T06:07:20+00:00,525
1785823670,2026-08-04T06:07:50+00:00,525
1785823700,2026-08-04T06:08:20+00:00,526
1785823730,2026-08-04T06:08:50+00:00,526
1785823760,2026-08-04T06:09:20+00:00,527
1785823790,2026-08-04T06:09:50+00:00,527
1785823820,2026-08-04T06:10:20+00:00,528
1785823850,2026-08-04T06:10:50+00:00,528
1785823880,2026-08-04T06:11:20+00:00,529
1785823910,2026-08-04T06:11:50+00:00,529
1785823940,2026-08-04T06:12:20+00:00,530
1785823970,2026-08-04T06:12:50+00:00,530
1785824000,2026-08-04T06:13:20+00:00,531
1785824030,2026-08-04T06:13:50+00:00,531
1785824060,2026-08-04T06:14:20+00:00,532
1785824090,2026-08-04T06:14:50+00:00,532
1785824120,2026-08-04T06:15:20+00:00,533
1785824150,2026-08-04T06:15:50+00:00,533
1785824180,2026-08-04T06:16:20+00:00,534
1785824210,2026-08-04T06:16:50+00:00,534
1785824240,2026-08-04T06:17:20+00:00,535
1785824270,2026-08-04T06:17:50+00:00,535
1785824300,2026-08-04T06:18:20+00:00,535
1785824330,2026-08-04T06:18:50+00:00,535
1785824360,2026-08-04T06:19:20+00:00,536
1785824390,2026-08-04T06:19:50+00:00,536
1785824420,2026-08-04T06:20:20+00:00,537
1785824450,2026-08-04T06:20:50+00:00,537
1785824480,2026-08-04T06:21:20+00:00,537
1785824510,2026-08-04T06:21:50+00:00,537
1785824540,2026-08-04T06:22:20+00:00,538
1785824570,2026-08-04T06:22:50+00:00,538
1785824600,2026-08-04T06:23:20+00:00,539
1785824630,2026-08-04T06:23:50+00:00,539
1785824660,2026-08-04T06:24:20+00:00,540
1785824690,2026-08-04T06:24:50+00:00,540
1785824720,2026-08-04T06:25:20+00:00,541
1785824750,2026-08-04T06:25:50+00:00,541
1785824780,2026-08-04T06:26:20+00:00,541
1785824810,2026-08-04T06:26:50+00:00,541
1785824840,2026-08-04T06:27:20+00:00,542
1785824870,2026-08-04T06:27:50+00:00,542
1785824900,2026-08-04T06:28:20+00:00,543
1785824930,2026-08-04T06:28:50+00:00,543
1785824960,2026-08-04T06:29:20+00:00,544
1785824990,2026-08-04T06:29:50+00:00,544
1785825020,2026-08-04T06:30:20+00:00,544
1785825050,2026-08-04T06:30:50+00:00,544
1785825080,2026-08-04T06:31:20+00:00,545
1785825110,2026-08-04T06:31:50+00:00,545
1785825140,2026-08-04T06:32:20+00:00,546
1785825170,2026-08-04T06:32:50+00:00,546
1785825200,2026-08-04T06:33:20+00:00,547
1785825230,2026-08-04T06:33:50+00:00,547
1785825260,2026-08-04T06:34:20+00:00,547
1785825290,2026-08-04T06:34:50+00:00,547
1785825320,2026-08-04T06:35:20+00:00,548
1785825350,2026-08-04T06:35:50+00:00,548
1785825380,2026-08-04T06:36:20+00:00,549
1785825410,2026-08-04T06:36:50+00:00,549
1785825440,2026-08-04T06:37:20+00:00,550
1785825470,2026-08-04T06:37:50+00:00,550
1785825500,2026-08-04T06:38:20+00:00,550
1785825530,2026-08-04T06:38:50+00:00,550
1785825560,2026-08-04T06:39:20+00:00,551
1785825590,2026-08-04T06:39:50+00:00,551
1785825620,2026-08-04T06:40:20+00:00,551
1785825650,2026-08-04T06:40:50+00:00,551
1785825680,2026-08-04T06:41:20+00:00,552
1785825710,2026-08-04T06:41:50+00:00,552
1785825740,2026-08-04T06:42:20+00:00,553
1785825770,2026-08-04T06:42:50+00:00,553
1785825800,2026-08-04T06:43:20+00:00,554
1785825830,2026-08-04T06:43:50+00:00,554
1785825860,2026-08-04T06:44:20+00:00,555
1785825890,2026-08-04T06:44:50+00:00,555
1785825920,2026-08-04T06:45:20+00:00,556
1785825950,2026-08-04T06:45:50+00:00,556
1785825980,2026-08-04T06:46:20+00:00,556
1785826010,2026-08-04T06:46:50+00:00,556
1785826040,2026-08-04T06:47:20+00:00,557
1785826070,2026-08-04T06:47:50+00:00,557
1785826100,2026-08-04T06:48:20+00:00,558
1785826130,2026-08-04T06:48:50+00:00,558
1785826160,2026-08-04T06:49:20+00:00,559
1785826190,2026-08-04T06:49:50+00:00,559
1785826220,2026-08-04T06:50:20+00:00,560
1785826250,2026-08-04T06:50:50+00:00,560
1785826280,2026-08-04T06:51:20+00:00,561
1785826310,2026-08-04T06:51:50+00:00,561
1785826340,2026-08-04T06:52:20+00:00,562
1785826370,2026-08-04T06:52:50+00:00,562
1785826400,2026-08-04T06:53:20+00:00,563
1785826430,2026-08-04T06:53:50+00:00,563
1785826460,2026-08-04T06:54:20+00:00,564
1785826490,2026-08-04T06:54:50+00:00,564
1785826520,2026-08-04T06:55:20+00:00,565
1785826550,2026-08-04T06:55:50+00:00,565
1785826580,2026-08-04T06:56:20+00:00,566
1785826610,2026-08-04T06:56:50+00:00,566
1785826640,2026-08-04T06:57:20+00:00,567
1785826670,2026-08-04T06:57:50+00:00,567
1785826700,2026-08-04T06:58:20+00:00,567
1785826730,2026-08-04T06:58:50+00:00,567
1785826760,2026-08-04T06:59:20+00:00,568
1785826790,2026-08-04T06:59:50+00:00,568
1785826820,2026-08-04T07:00:20+00:00,569
1785826850,2026-08-04T07:00:50+00:00,569
1785826880,2026-08-04T07:01:20+00:00,569
1785826910,2026-08-04T07:01:50+00:00,569
1785826940,2026-08-04T07:02:20+00:00,570
1785826970,2026-08-04T07:02:50+00:00,570
1785827000,2026-08-04T07:03:20+00:00,571
1785827030,2026-08-04T07:03:50+00:00,571
1785827060,2026-08-04T07:04:20+00:00,572
1785827090,2026-08-04T07:04:50+00:00,572
1785827120,2026-08-04T07:05:20+00:00,573
1785827150,2026-08-04T07:05:50+00:00,573
1785827180,2026-08-04T07:06:20+00:00,574
1785827210,2026-08-04T07:06:50+00:00,574
1785827240,2026-08-04T07:07:20+00:00,575
1785827270,2026-08-04T07:07:50+00:00,575
1785827300,2026-08-04T07:08:20+00:00,576
1785827330,2026-08-04T07:08:50+00:00,576
1785827360,2026-08-04T07:09:20+00:00,577
1785827390,2026-08-04T07:09:50+00:00,577
1785827420,2026-08-04T07:10:20+00:00,578
1785827450,2026-08-04T07:10:50+00:00,578
1785827480,2026-08-04T07:11:20+00:00,579
1785827510,2026-08-04T07:11:50+00:00,579
1785827540,2026-08-04T07:12:20+00:00,579
1785827570,2026-08-04T07:12:50+00:00,579
1785827600,2026-08-04T07:13:20+00:00,580
1785827630,2026-08-04T07:13:50+00:00,580
1785827660,2026-08-04T07:14:20+00:00,581
1785827690,2026-08-04T07:14:50+00:00,581
1785827720,2026-08-04T07:15:20+00:00,582
1785827750,2026-08-04T07:15:50+00:00,582
1785827780,2026-08-04T07:16:20+00:00,583
1785827810,2026-08-04T07:16:50+00:00,583
1785827840,2026-08-04T07:17:20+00:00,583
1785827870,2026-08-04T07:17:50+00:00,583
1785827900,2026-08-04T07:18:20+00:00,584
1785827930,2026-08-04T07:18:50+00:00,584
1785827960,2026-08-04T07:19:20+00:00,584
1785827990,2026-08-04T07:19:50+00:00,584
1785828020,2026-08-04T07:20:20+00:00,585
1785828050,2026-08-04T07:20:50+00:00,585
1785828080,2026-08-04T07:21:20+00:00,586
1785828110,2026-08-04T07:21:50+00:00,586
1785828140,2026-08-04T07:22:20+00:00,587
1785828170,2026-08-04T07:22:50+00:00,587
1785828200,2026-08-04T07:23:20+00:00,588
1785828230,2026-08-04T07:23:50+00:00,588
1785828260,2026-08-04T07:24:20+00:00,589
1785828290,2026-08-04T07:24:50+00:00,589
1785828320,2026-08-04T07:25:20+00:00,590
1785828350,2026-08-04T07:25:50+00:00,590
1785828380,2026-08-04T07:26:20+00:00,591
1785828410,2026-08-04T07:26:50+00:00,591
1785828440,2026-08-04T07:27:20+00:00,591
1785828470,2026-08-04T07:27:50+00:00,591
1785828500,2026-08-04T07:28:20+00:00,592
1785828530,2026-08-04T07:28:50+00:00,592
1785828560,2026-08-04T07:29:20+00:00,593
1785828590,2026-08-04T07:29:50+00:00,593
1785828620,2026-08-04T07:30:20+00:00,594
1785828650,2026-08-04T07:30:50+00:00,594
1785828680,2026-08-04T07:31:20+00:00,595
1785828710,2026-08-04T07:31:50+00:00,595
1785828740,2026-08-04T07:32:20+00:00,596
1785828770,2026-08-04T07:32:50+00:00,596
1785828800,2026-08-04T07:33:20+00:00,597
1785828830,2026-08-04T07:33:50+00:00,597
1785828860,2026-08-04T07:34:20+00:00,598
1785828890,2026-08-04T07:34:50+00:00,598
1785828920,2026-08-04T07:35:20+00:00,599
1785828950,2026-08-04T07:35:50+00:00,599
1785828980,2026-08-04T07:36:20+00:00,600
1785829010,2026-08-04T07:36:50+00:00,600
1785829040,2026-08-04T07:37:20+00:00,601
1785829070,2026-08-04T07:37:50+00:00,601
1785829100,2026-08-04T07:38:20+00:00,602
1785829130,2026-08-04T07:38:50+00:00,602
1785829160,2026-08-04T07:39:20+00:00,603
1785829190,2026-08-04T07:39:50+00:00,603
1785829220,2026-08-04T07:40:20+00:00,603
1785829250,2026-08-04T07:40:50+00:00,603
1785829280,2026-08-04T07:41:20+00:00,604
1785829310,2026-08-04T07:41:50+00:00,604
1785829340,2026-08-04T07:42:20+00:00,605
1785829370,2026-08-04T07:42:50+00:00,605
1785829400,2026-08-04T07:43:20+00:00,606
1785829430,2026-08-04T07:43:50+00:00,606
1785829460,2026-08-04T07:44:20+00:00,607
1785829490,2026-08-04T07:44:50+00:00,607
1785829520,2026-08-04T07:45:20+00:00,608
1785829550,2026-08-04T07:45:50+00:00,608
1785829580,2026-08-04T07:46:20+00:00,609
1785829610,2026-08-04T07:46:50+00:00,609
1785829640,2026-08-04T07:47:20+00:00,610
1785829670,2026-08-04T07:47:50+00:00,610
1785829700,2026-08-04T07:48:20+00:00,610
1785829730,2026-08-04T07:48:50+00:00,610
1785829760,2026-08-04T07:49:20+00:00,611
1785829790,2026-08-04T07:49:50+00:00,611
1785829820,2026-08-04T07:50:20+00:00,612
1785829850,2026-08-04T07:50:50+00:00,612
1785829880,2026-08-04T07:51:20+00:00,613
1785829910,2026-08-04T07:51:50+00:00,613
1785829940,2026-08-04T07:52:20+00:00,613
1785829970,2026-08-04T07:52:50+00:00,613
1785830000,2026-08-04T07:53:20+00:00,614
1785830030,2026-08-04T07:53:50+00:00,614
1785830060,2026-08-04T07:54:20+00:00,615
1785830090,2026-08-04T07:54:50+00:00,615
1785830120,2026-08-04T07:55:20+00:00,616
1785830150,2026-08-04T07:55:50+00:00,616
1785830180,2026-08-04T07:56:20+00:00,617
1785830210,2026-08-04T07:56:50+00:00,617
1785830240,2026-08-04T07:57:20+00:00,618
1785830270,2026-08-04T07:57:50+00:00,618
1785830300,2026-08-04T07:58:20+00:00,619
1785830330,2026-08-04T07:58:50+00:00,619
1785830360,2026-08-04T07:59:20+00:00,619
1785830390,2026-08-04T07:59:50+00:00,619
1785830420,2026-08-04T08:00:20+00:00,620
1785830450,2026-08-04T08:00:50+00:00,620
1785830480,2026-08-04T08:01:20+00:00,621
1785830510,2026-08-04T08:01:50+00:00,621
1785830540,2026-08-04T08:02:20+00:00,622
1785830570,2026-08-04T08:02:50+00:00,622
1785830600,2026-08-04T08:03:20+00:00,623
1785830630,2026-08-04T08:03:50+00:00,623
1785830660,2026-08-04T08:04:20+00:00,624
1785830690,2026-08-04T08:04:50+00:00,624
1785830720,2026-08-04T08:05:20+00:00,625
1785830750,2026-08-04T08:05:50+00:00,625
1785830780,2026-08-04T08:06:20+00:00,625
1785830810,2026-08-04T08:06:50+00:00,625
1785830840,2026-08-04T08:07:20+00:00,626
1785830870,2026-08-04T08:07:50+00:00,626
1785830900,2026-08-04T08:08:20+00:00,627
1785830930,2026-08-04T08:08:50+00:00,627
1785830960,2026-08-04T08:09:20+00:00,628
1785830990,2026-08-04T08:09:50+00:00,628
1785831020,2026-08-04T08:10:20+00:00,629
1785831050,2026-08-04T08:10:50+00:00,629
1785831080,2026-08-04T08:11:20+00:00,630
1785831110,2026-08-04T08:11:50+00:00,630
1785831140,2026-08-04T08:12:20+00:00,630
1785831170,2026-08-04T08:12:50+00:00,630
1785831200,2026-08-04T08:13:20+00:00,631
1785831230,2026-08-04T08:13:50+00:00,631
1785831260,2026-08-04T08:14:20+00:00,632
1785831290,2026-08-04T08:14:50+00:00,632
1785831320,2026-08-04T08:15:20+00:00,633
1785831350,2026-08-04T08:15:50+00:00,633
1785831380,2026-08-04T08:16:20+00:00,634
1785831410,2026-08-04T08:16:50+00:00,634
1785831440,2026-08-04T08:17:20+00:00,635
1785831470,2026-08-04T08:17:50+00:00,635
1785831500,2026-08-04T08:18:20+00:00,636
1785831530,2026-08-04T08:18:50+00:00,636
1785831560,2026-08-04T08:19:20+00:00,637
1785831590,2026-08-04T08:19:50+00:00,637
1785831620,2026-08-04T08:20:20+00:00,638
1785831650,2026-08-04T08:20:50+00:00,638
1785831680,2026-08-04T08:21:20+00:00,639
1785831710,2026-08-04T08:21:50+00:00,639
1785831740,2026-08-04T08:22:20+00:00,640
1785831770,2026-08-04T08:22:50+00:00,640
1785831800,2026-08-04T08:23:20+00:00,641
1785831830,2026-08-04T08:23:50+00:00,641
1785831860,2026-08-04T08:24:20+00:00,641
1785831890,2026-08-04T08:24:50+00:00,641
1785831920,2026-08-04T08:25:20+00:00,642
1785831950,2026-08-04T08:25:50+00:00,642
1785831980,2026-08-04T08:26:20+00:00,642
1785832010,2026-08-04T08:26:50+00:00,642
1785832040,2026-08-04T08:27:20+00:00,643
1785832070,2026-08-04T08:27:50+00:00,643
1785832100,2026-08-04T08:28:20+00:00,644
1785832130,2026-08-04T08:28:50+00:00,644
1785832160,2026-08-04T08:29:20+00:00,645
1785832190,2026-08-04T08:29:50+00:00,645
1785832220,2026-08-04T08:30:20+00:00,646
1785832250,2026-08-04T08:30:50+00:00,646
1785832280,2026-08-04T08:31:20+00:00,647
1785832310,2026-08-04T08:31:50+00:00,647
1785832340,2026-08-04T08:32:20+00:00,647
1785832370,2026-08-04T08:32:50+00:00,647
1785832400,2026-08-04T08:33:20+00:00,648
1785832430,2026-08-04T08:33:50+00:00,648
1785832460,2026-08-04T08:34:20+00:00,648
1785832490,2026-08-04T08:34:50+00:00,648
1785832520,2026-08-04T08:35:20+00:00,649
1785832550,2026-08-04T08:35:50+00:00,649
1785832580,2026-08-04T08:36:20+00:00,650
1785832610,2026-08-04T08:36:50+00:00,650
1785832640,2026-08-04T08:37:20+00:00,651
1785832670,2026-08-04T08:37:50+00:00,651
1785832700,2026-08-04T08:38:20+00:00,652
1785832730,2026-08-04T08:38:50+00:00,652
1785832760,2026-08-04T08:39:20+00:00,653
1785832790,2026-08-04T08:39:50+00:00,653
1785832820,2026-08-04T08:40:20+00:00,653
1785832850,2026-08-04T08:40:50+00:00,653
1785832880,2026-08-04T08:41:20+00:00,654
1785832910,2026-08-04T08:41:50+00:00,654
1785832940,2026-08-04T08:42:20+00:00,654
1785832970,2026-08-04T08:42:50+00:00,655
1785833000,2026-08-04T08:43:20+00:00,655
1785833030,2026-08-04T08:43:50+00:00,655
1785833060,2026-08-04T08:44:20+00:00,655
1785833090,2026-08-04T08:44:50+00:00,655
1785833120,2026-08-04T08:45:20+00:00,656
1785833150,2026-08-04T08:45:50+00:00,656
1785833180,2026-08-04T08:46:20+00:00,657
1785833210,2026-08-04T08:46:50+00:00,657
1785833240,2026-08-04T08:47:20+00:00,658
1785833270,2026-08-04T08:47:50+00:00,658
1785833300,2026-08-04T08:48:20+00:00,659
1785833330,2026-08-04T08:48:50+00:00,659
1785833360,2026-08-04T08:49:20+00:00,659
1785833390,2026-08-04T08:49:50+00:00,659
1785833420,2026-08-04T08:50:20+00:00,660
1785833450,2026-08-04T08:50:50+00:00,660
1785833480,2026-08-04T08:51:20+00:00,660
1785833510,2026-08-04T08:51:50+00:00,660
1785833540,2026-08-04T08:52:20+00:00,661
1785833570,2026-08-04T08:52:50+00:00,661
1785833600,2026-08-04T08:53:20+00:00,662
1785833630,2026-08-04T08:53:50+00:00,662
1785833660,2026-08-04T08:54:20+00:00,663
1785833690,2026-08-04T08:54:50+00:00,663
1785833720,2026-08-04T08:55:20+00:00,664
1785833750,2026-08-04T08:55:50+00:00,664
1785833780,2026-08-04T08:56:20+00:00,664
1785833810,2026-08-04T08:56:50+00:00,664
1785833840,2026-08-04T08:57:20+00:00,665
1785833870,2026-08-04T08:57:50+00:00,665
1785833900,2026-08-04T08:58:20+00:00,666
1785833930,2026-08-04T08:58:50+00:00,666
1785833960,2026-08-04T08:59:20+00:00,667
1785833990,2026-08-04T08:59:50+00:00,667
1785834020,2026-08-04T09:00:20+00:00,668
1785834050,2026-08-04T09:00:50+00:00,668
1785834080,2026-08-04T09:01:20+00:00,669
1785834110,2026-08-04T09:01:50+00:00,669
1785834140,2026-08-04T09:02:20+00:00,670
1785834170,2026-08-04T09:02:50+00:00,670
1785834200,2026-08-04T09:03:20+00:00,670
1785834230,2026-08-04T09:03:50+00:00,670
1785834260,2026-08-04T09:04:20+00:00,671
1785834290,2026-08-04T09:04:50+00:00,671
1785834320,2026-08-04T09:05:20+00:00,672
1785834350,2026-08-04T09:05:50+00:00,672
1785834380,2026-08-04T09:06:20+00:00,673
1785834410,2026-08-04T09:06:50+00:00,673
1785834440,2026-08-04T09:07:20+00:00,674
1785834470,2026-08-04T09:07:50+00:00,674
1785834500,2026-08-04T09:08:20+00:00,674
1785834530,2026-08-04T09:08:50+00:00,674
1785834560,2026-08-04T09:09:20+00:00,675
1785834590,2026-08-04T09:09:50+00:00,675
1785834620,2026-08-04T09:10:20+00:00,676
1785834650,2026-08-04T09:10:50+00:00,676
1785834680,2026-08-04T09:11:20+00:00,676
1785834710,2026-08-04T09:11:50+00:00,676
1785834740,2026-08-04T09:12:20+00:00,677
1785834770,2026-08-04T09:12:50+00:00,677
1785834800,2026-08-04T09:13:20+00:00,678
1785834830,2026-08-04T09:13:50+00:00,678
1785834860,2026-08-04T09:14:20+00:00,679
1785834890,2026-08-04T09:14:50+00:00,680
1785834920,2026-08-04T09:15:20+00:00,680
1785834950,2026-08-04T09:15:50+00:00,680
1785834980,2026-08-04T09:16:20+00:00,681
1785835010,2026-08-04T09:16:50+00:00,681
1785835040,2026-08-04T09:17:20+00:00,682
1785835070,2026-08-04T09:17:50+00:00,682
1785835100,2026-08-04T09:18:20+00:00,683
1785835130,2026-08-04T09:18:50+00:00,683
1785835160,2026-08-04T09:19:20+00:00,684
1785835190,2026-08-04T09:19:50+00:00,684
1785835220,2026-08-04T09:20:20+00:00,684
1785835250,2026-08-04T09:20:50+00:00,684
1785835280,2026-08-04T09:21:20+00:00,685
1785835310,2026-08-04T09:21:50+00:00,685
1785835340,2026-08-04T09:22:20+00:00,685
1785835370,2026-08-04T09:22:50+00:00,686
1785835400,2026-08-04T09:23:20+00:00,686
1785835430,2026-08-04T09:23:50+00:00,686
1785835460,2026-08-04T09:24:20+00:00,687
1785835490,2026-08-04T09:24:50+00:00,687
1785835520,2026-08-04T09:25:20+00:00,688
1785835550,2026-08-04T09:25:50+00:00,688
1785835580,2026-08-04T09:26:20+00:00,689
1785835610,2026-08-04T09:26:50+00:00,689
1785835640,2026-08-04T09:27:20+00:00,690
1785835670,2026-08-04T09:27:50+00:00,690
1785835700,2026-08-04T09:28:20+00:00,690
1785835730,2026-08-04T09:28:50+00:00,690
1785835760,2026-08-04T09:29:20+00:00,691
1785835790,2026-08-04T09:29:50+00:00,691
1785835820,2026-08-04T09:30:20+00:00,692
1785835850,2026-08-04T09:30:50+00:00,692
1785835880,2026-08-04T09:31:20+00:00,693
1785835910,2026-08-04T09:31:50+00:00,693
1785835940,2026-08-04T09:32:20+00:00,693
1785835970,2026-08-04T09:32:50+00:00,693
1785836000,2026-08-04T09:33:20+00:00,694
1785836030,2026-08-04T09:33:50+00:00,694
1785836060,2026-08-04T09:34:20+00:00,694
1785836090,2026-08-04T09:34:50+00:00,694
1785836120,2026-08-04T09:35:20+00:00,695
1785836150,2026-08-04T09:35:50+00:00,695
1785836180,2026-08-04T09:36:20+00:00,696
1785836210,2026-08-04T09:36:50+00:00,696
1785836240,2026-08-04T09:37:20+00:00,697
1785836270,2026-08-04T09:37:50+00:00,697
1785836300,2026-08-04T09:38:20+00:00,698
1785836330,2026-08-04T09:38:50+00:00,698
1785836360,2026-08-04T09:39:20+00:00,699
1785836390,2026-08-04T09:39:50+00:00,699
1785836420,2026-08-04T09:40:20+00:00,700
1785836450,2026-08-04T09:40:50+00:00,700
1785836480,2026-08-04T09:41:20+00:00,701
1785836510,2026-08-04T09:41:50+00:00,701
1785836540,2026-08-04T09:42:20+00:00,702
1785836570,2026-08-04T09:42:50+00:00,702
1785836600,2026-08-04T09:43:20+00:00,703
1785836630,2026-08-04T09:43:50+00:00,703
1785836660,2026-08-04T09:44:20+00:00,703
1785836690,2026-08-04T09:44:50+00:00,703
1785836720,2026-08-04T09:45:20+00:00,704
1785836750,2026-08-04T09:45:50+00:00,705
1785836780,2026-08-04T09:46:20+00:00,705
1785836810,2026-08-04T09:46:50+00:00,705
1785836840,2026-08-04T09:47:20+00:00,706
1785836870,2026-08-04T09:47:50+00:00,706
1785836900,2026-08-04T09:48:20+00:00,706
1785836930,2026-08-04T09:48:50+00:00,706
1785836960,2026-08-04T09:49:20+00:00,707
1785836990,2026-08-04T09:49:50+00:00,707
1785837020,2026-08-04T09:50:20+00:00,707
1785837050,2026-08-04T09:50:50+00:00,708
1785837080,2026-08-04T09:51:20+00:00,708
1785837110,2026-08-04T09:51:50+00:00,708
1785837140,2026-08-04T09:52:20+00:00,708
1785837170,2026-08-04T09:52:50+00:00,709
1785837200,2026-08-04T09:53:20+00:00,709
1785837230,2026-08-04T09:53:50+00:00,709
1785837260,2026-08-04T09:54:20+00:00,709
1785837290,2026-08-04T09:54:50+00:00,710
1785837320,2026-08-04T09:55:20+00:00,710
1785837350,2026-08-04T09:55:50+00:00,711
1785837380,2026-08-04T09:56:20+00:00,711
1785837410,2026-08-04T09:56:50+00:00,711
1785837440,2026-08-04T09:57:20+00:00,711
1785837470,2026-08-04T09:57:50+00:00,711
1785837500,2026-08-04T09:58:20+00:00,712
1785837530,2026-08-04T09:58:50+00:00,712
1785837560,2026-08-04T09:59:20+00:00,713
1785837590,2026-08-04T09:59:50+00:00,713
1785837620,2026-08-04T10:00:20+00:00,713
1785837650,2026-08-04T10:00:50+00:00,713
1785837680,2026-08-04T10:01:20+00:00,714
1785837710,2026-08-04T10:01:50+00:00,715
1785837740,2026-08-04T10:02:20+00:00,715
1785837770,2026-08-04T10:02:50+00:00,715
1785837800,2026-08-04T10:03:20+00:00,715
1785837830,2026-08-04T10:03:50+00:00,716
1785837860,2026-08-04T10:04:20+00:00,716
1785837890,2026-08-04T10:04:50+00:00,716
1785837920,2026-08-04T10:05:20+00:00,716
1785837950,2026-08-04T10:05:50+00:00,717
1785837980,2026-08-04T10:06:20+00:00,717
1785838010,2026-08-04T10:06:50+00:00,718
1785838040,2026-08-04T10:07:20+00:00,718
1785838070,2026-08-04T10:07:50+00:00,718
1785838100,2026-08-04T10:08:20+00:00,719
1785838130,2026-08-04T10:08:50+00:00,719
1785838160,2026-08-04T10:09:20+00:00,720
1785838190,2026-08-04T10:09:50+00:00,720
1785838220,2026-08-04T10:10:20+00:00,721
1785838250,2026-08-04T10:10:50+00:00,722
1785838280,2026-08-04T10:11:20+00:00,722
1785838310,2026-08-04T10:11:50+00:00,723
1785838340,2026-08-04T10:12:20+00:00,723
1785838370,2026-08-04T10:12:50+00:00,723
1785838400,2026-08-04T10:13:20+00:00,724
1785838430,2026-08-04T10:13:50+00:00,725
1785838460,2026-08-04T10:14:20+00:00,725
1785838490,2026-08-04T10:14:50+00:00,726
1785838520,2026-08-04T10:15:20+00:00,726
1785838550,2026-08-04T10:15:50+00:00,727
1785838580,2026-08-04T10:16:20+00:00,727
1785838610,2026-08-04T10:16:50+00:00,728
1785838640,2026-08-04T10:17:20+00:00,728
1785838670,2026-08-04T10:17:50+00:00,728
1785838700,2026-08-04T10:18:20+00:00,729
1785838730,2026-08-04T10:18:50+00:00,729
1785838760,2026-08-04T10:19:20+00:00,730
1785838790,2026-08-04T10:19:50+00:00,730
1785838820,2026-08-04T10:20:20+00:00,730
1785838850,2026-08-04T10:20:50+00:00,731
1785838880,2026-08-04T10:21:20+00:00,731
1785838910,2026-08-04T10:21:50+00:00,731
1785838940,2026-08-04T10:22:20+00:00,731
1785838970,2026-08-04T10:22:50+00:00,732
1785839000,2026-08-04T10:23:20+00:00,732
1785839030,2026-08-04T10:23:50+00:00,733
1785839060,2026-08-04T10:24:20+00:00,733
1785839090,2026-08-04T10:24:50+00:00,734
1785839120,2026-08-04T10:25:20+00:00,734
1785839150,2026-08-04T10:25:50+00:00,734
1785839180,2026-08-04T10:26:20+00:00,734
1785839210,2026-08-04T10:26:50+00:00,735
1785839240,2026-08-04T10:27:20+00:00,735
1785839270,2026-08-04T10:27:50+00:00,736
1785839300,2026-08-04T10:28:20+00:00,736
1785839330,2026-08-04T10:28:50+00:00,737
1785839360,2026-08-04T10:29:20+00:00,737
1785839390,2026-08-04T10:29:50+00:00,738
1785839420,2026-08-04T10:30:20+00:00,738
1785839450,2026-08-04T10:30:50+00:00,739
1785839480,2026-08-04T10:31:20+00:00,739
1785839510,2026-08-04T10:31:50+00:00,739
1785839540,2026-08-04T10:32:20+00:00,740
1785839570,2026-08-04T10:32:50+00:00,740
1785839600,2026-08-04T10:33:20+00:00,741
1785839630,2026-08-04T10:33:50+00:00,742
1785839660,2026-08-04T10:34:20+00:00,742
1785839690,2026-08-04T10:34:50+00:00,742
1785839720,2026-08-04T10:35:20+00:00,743
1785839750,2026-08-04T10:35:50+00:00,744
1785839780,2026-08-04T10:36:20+00:00,744
1785839810,2026-08-04T10:36:50+00:00,744
1785839840,2026-08-04T10:37:20+00:00,745
1785839870,2026-08-04T10:37:50+00:00,746
1785839900,2026-08-04T10:38:20+00:00,746
